country,year,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,bmi,under_five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,population,thinness_10_19_years,thinness_5_9_years,income_composition_of_resources,schooling,status_Developed,status_Developing,continent_Africa,continent_Americas,continent_Asia,continent_Europe,continent_Oceania
Angola,2014,348.0,67,8.33,23.965612,64.0,11699,22.7,101,68.0,3.31,64.0,2.0,479.31224,2692466.0,8.5,8.3,0.527,11.4,0,1,1,0,0,0,0
Yemen,2001,251.0,46,0.08,0.0,19.0,485,31.7,63,73.0,4.34,73.0,0.1,4.733333333333333,9.366666666666667,14.0,14.0,0.444,7.9,0,1,0,0,1,0,0
Cameroon,2007,395.0,57,5.44,7.562892922,82.0,100,24.4,89,81.0,4.76,82.0,7.0,111.71186,18395389.0,6.6,6.6,0.456,8.0,0,1,1,0,0,0,0
Thailand,2011,155.0,10,6.07,748.4451054,98.0,3156,29.0,11,99.0,4.12,99.0,0.2,5491.159981,675313.0,8.1,8.2,0.72,13.3,0,1,0,0,1,0,0
Slovakia,2015,19.0,0,0.0,0.0,96.0,1,59.1,0,96.0,96.0,96.0,0.1,0.4666666666666667,0.8333333333333333,1.2,1.2,0.842,15.0,1,0,0,0,0,1,0
Ecuador,2006,144.0,8,3.52,19.13983284,96.0,0,47.9,9,92.0,5.86,96.0,0.3,335.786541,1396748.0,1.4,1.3,0.693,12.8,0,1,0,1,0,0,0
Côte d'Ivoire,2015,397.0,57,28.5,0.0,83.0,65,28.0,79,81.0,82.0,83.0,1.9,3.0999999999999996,4.3,5.5,5.5,5.5,5.5,0,1,1,0,0,0,0
Congo,2006,368.0,8,2.25,0.0,63.0,126,22.3,12,73.0,2.37,73.0,5.5,6.566666666666666,7.633333333333333,8.7,8.3,0.507,9.6,0,1,1,0,0,0,0
Belize,2013,18.0,0,6.56,629.2018591,95.0,0,49.3,0,95.0,5.79,95.0,0.2,4688.538443,344181.0,3.4,3.4,0.706,12.9,0,1,0,1,0,0,0
Dominican Republic,2005,28.0,7,5.71,289.7418649,87.0,0,48.2,8,86.0,4.26,87.0,2.0,3681.5993,9237566.0,3.5,3.4,0.668,12.6,0,1,0,1,0,0,0
Latvia,2009,184.0,0,9.85,1137.6237,92.0,0,58.5,0,94.0,6.84,94.0,0.1,12219.37379,2141669.0,2.3,2.3,0.821,16.4,1,0,0,0,0,1,0
Finland,2010,89.0,0,9.72,591.6691405,298.33457025,5,6.2,0,99.0,9.5,99.0,0.1,4622.41516,5363352.0,0.9,0.8,0.874,16.8,0,1,0,0,0,1,0
Cyprus,2014,53.0,0,0.01,207.3041936,96.0,10,59.8,0,99.0,7.37,99.0,0.1,2734.88382,115239.0,0.9,1.0,0.85,14.0,1,0,0,0,1,0,0
Ethiopia,2014,234.0,140,0.01,89.95805845,77.0,12739,17.2,202,75.0,4.88,77.0,0.6,571.1622759,97366774.0,1.5,1.3,0.435,8.4,0,1,1,0,0,0,0
Oman,2006,115.0,1,0.58,78.51141,99.0,13,5.1,1,98.0,2.31,98.0,0.1,1448.55,727.775,7.0,6.8,0.748,11.6,0,1,0,0,1,0,0
Mauritania,2010,214.0,8,0.01,8.353074798,64.0,1292,27.4,12,52.0,3.28,64.0,1.2,123.383675,369543.0,8.7,8.5,0.484,7.6,0,1,1,0,0,0,0
Burundi,2008,35.0,23,4.33,15.99415192,92.0,173,15.2,35,89.0,7.86,92.0,2.9,196.2472628,8212264.0,7.9,7.9,0.319,7.9,0,1,1,0,0,0,0
Mali,2004,296.0,58,0.49,57.11644801,73.0,172,17.5,103,7.0,6.28,69.0,2.0,439.3572924,1239196.0,1.1,1.0,0.333,5.5,0,1,1,0,0,0,0
Belarus,2009,226.0,0,14.09,434.7985025,98.0,0,58.7,1,98.0,6.9,96.0,0.1,5176.172649,956765.0,2.1,2.2,0.771,15.4,0,1,0,0,0,1,0
Colombia,2000,167.0,18,4.66,477.1341814,78.0,1,46.7,21,82.0,5.91,79.0,0.1,2472.197831,443958.0,2.6,2.3,0.65,11.3,0,1,0,1,0,0,0
South Africa,2001,429.0,52,7.38,365.2585722,72.0,1166,4.9,76,71.0,8.31,71.0,24.0,2681.781,45312937.0,15.4,18.1,0.629,13.0,0,1,1,0,0,0,0
Albania,2008,1.0,1,5.61,36.62206845,99.0,0,52.6,1,99.0,5.87,99.0,0.1,437.539647,2947314.0,1.6,1.6,0.713,12.0,0,1,0,0,0,1,0
Algeria,2005,136.0,19,0.5,2.548922758,83.0,2302,48.9,22,88.0,3.24,88.0,0.1,31.122378,33288437.0,6.1,6.0,0.68,12.0,0,1,1,0,0,0,0
Kyrgyzstan,2010,199.0,4,2.73,0.0,96.0,0,4.7,4,88.0,6.66,96.0,0.1,1.1333333333333335,2.166666666666667,3.2,3.3,0.631,12.2,0,1,0,0,1,0,0
Eritrea,2011,286.0,6,0.62,20.97991915,96.0,48,16.5,8,96.0,3.6,96.0,0.7,582.775532,447469.0,8.8,8.7,0.405,5.0,0,1,1,0,0,0,0
Burkina Faso,2011,275.0,42,4.51,85.55592906,91.0,860,17.1,71,9.0,5.17,91.0,0.9,666.842783,168194.0,8.8,8.4,0.377,6.7,0,1,1,0,0,0,0
Senegal,2008,225.0,22,0.28,1.08833088,88.0,6,2.8,34,87.0,4.94,88.0,0.6,11.33678,1223957.0,1.8,1.7,0.435,7.1,0,1,1,0,0,0,0
Lithuania,2002,22.0,0,11.0,561.9168642,94.0,103,57.5,0,97.0,6.4,95.0,0.1,4146.987928,344367.0,3.3,3.3,0.77,15.3,1,0,0,0,0,1,0
Zimbabwe,2008,632.0,30,3.56,20.84342867,75.0,0,28.6,46,75.0,4.96,75.0,20.5,325.678573,13558469.0,7.8,7.8,0.421,9.7,0,1,1,0,0,0,0
Nicaragua,2013,157.0,2,3.58,366.4841804,98.0,0,52.4,3,99.0,8.43,98.0,0.1,1847.19849,5945747.0,1.8,1.7,0.63,11.5,0,1,0,1,0,0,0
Canada,2009,72.0,2,8.4,864.94993,42.0,14,63.6,2,89.0,11.17,91.0,0.1,4773.45436,33628571.0,0.5,0.4,0.898,15.9,0,1,0,1,0,0,0
Bangladesh,2000,173.0,231,0.01,3.69633051,2550.848165255,5098,1.4,316,83.0,2.33,82.0,0.1,45.63371,131581243.0,2.9,21.5,0.459,7.3,0,1,0,0,1,0,0
Equatorial Guinea,2009,34.0,3,7.97,115.0692415,96.53462075,78,21.7,4,57.0,5.32,43.0,7.3,1653.2937,99111.0,9.2,9.2,0.59,9.1,0,1,1,0,0,0,0
Eritrea,2010,298.0,6,0.61,17.35739784,9.0,51,16.0,9,9.0,3.24,9.0,0.9,482.14994,43984.0,8.9,8.8,0.404,5.1,0,1,1,0,0,0,0
Tunisia,2008,12.0,3,1.37,53.08451654,99.0,2,54.7,3,99.0,5.63,99.0,0.1,431.9326,147336.0,6.3,6.3,0.701,14.3,0,1,1,0,0,0,0
Latvia,2011,169.0,0,10.14,24.70841046,89.0,1,59.4,0,92.0,6.1,92.0,0.1,1372.68947,25979.0,2.2,2.3,0.81,15.8,1,0,0,0,0,1,0
Madagascar,2008,259.0,34,0.68,6.448762615,77.0,3,17.1,49,77.0,4.5,77.0,0.5,47.733254,19996469.0,7.8,7.7,0.491,9.4,0,1,1,0,0,0,0
Malaysia,2000,149.0,4,0.54,23.37167228,97.0,6187,26.0,5,98.0,3.4,98.0,0.1,445.17471,2318568.0,9.8,9.6,0.715,11.6,0,1,0,0,1,0,0
Libya,2015,138.0,1,0.5,0.0,97.0,82,64.8,2,97.0,97.0,97.0,0.1,2.0,3.9000000000000004,5.8,5.5,0.719,13.4,0,1,1,0,0,0,0
Bahamas,2004,174.0,0,10.1,0.0,93.0,0,57.4,0,92.0,6.2,93.0,0.1,0.9333333333333333,1.7666666666666668,2.6,2.5,0.784,12.3,0,1,0,1,0,0,0
Namibia,2011,268.0,3,7.84,7.896234931,82.0,79,32.5,4,85.0,8.78,82.0,4.7,56.971392,2215621.0,9.9,9.9,0.612,11.5,0,1,1,0,0,0,0
Bhutan,2013,219.0,0,0.01,19.79057439,97.0,0,22.7,1,97.0,3.83,97.0,0.6,235.882889,764961.0,15.9,16.5,0.589,12.6,0,1,0,0,1,0,0
Seychelles,2001,187.0,0,6.72,643.7035752,96.0,0,27.6,0,96.0,4.45,96.0,0.1,7663.1378,8122.0,6.2,6.6,0.714,12.2,0,1,1,0,0,0,0
Democratic Republic of the Congo,2006,36.0,235,1.53,0.0,40061.5,80123,17.3,327,62.0,3.39,62.0,2.0,5.1,8.2,11.3,11.1,11.1,11.1,0,1,1,0,0,0,0
Uganda,2011,347.0,76,10.22,94.49686776,82.0,3312,16.7,114,82.0,9.9,82.0,6.8,584.3962137,3593648.0,5.9,5.9,0.477,10.7,0,1,1,0,0,0,0
Malaysia,2003,138.0,3,0.48,264.2496129,95.0,632,28.8,4,96.0,3.95,96.0,0.1,4463.675893,2468873.0,9.3,9.1,0.724,12.1,0,1,0,0,1,0,0
Chile,2002,11.0,2,6.06,675.7808443,337.89042215,0,55.4,3,97.0,6.48,97.0,0.1,4463.545867,15623635.0,1.0,1.0,0.768,13.9,0,1,0,1,0,0,0
Iraq,2000,144.0,30,0.2,0.0,67.0,726,49.5,37,83.0,45.5,8.0,0.1,11782706.549999999,23565413.0,5.6,5.4,0.603,8.6,0,1,0,0,1,0,0
Eritrea,2001,345.0,7,0.61,5.593619538,104.79680976899999,204,12.8,10,89.0,3.95,86.0,2.0,215.139213,3497124.0,1.0,1.0,0.0,4.3,0,1,1,0,0,0,0
Latvia,2005,216.0,0,9.92,86.9255399,99.0,2,57.0,0,99.0,6.37,99.0,0.1,7558.7426,2238799.0,2.5,2.5,0.791,15.9,1,0,0,0,0,1,0
Zimbabwe,2006,7.0,28,4.57,34.26216876,68.0,212,27.9,45,71.0,5.12,7.0,26.8,414.796232,13124267.0,8.6,8.6,0.408,9.5,0,1,1,0,0,0,0
Canada,2015,64.0,2,1.0,0.0,55.0,195,67.0,2,91.0,91.0,91.0,0.1,43315.744,3584861.0,0.6,0.5,0.919,16.3,0,1,0,1,0,0,0
Cambodia,2002,273.0,23,1.43,30.91060554,695.95530277,1361,12.8,29,54.0,5.95,54.0,2.1,339.676984,12634729.0,11.6,11.8,0.427,8.2,0,1,0,0,1,0,0
Antigua and Barbuda,2006,145.0,0,8.93,216.3146941,99.0,0,42.0,0,99.0,4.34,99.0,0.1,12724.39377,6363.896885,3.4,3.4,0.773,14.7,0,1,0,1,0,0,0
Mauritius,2007,161.0,0,3.24,582.5143743,97.0,13,29.1,0,96.0,4.24,97.0,0.1,6574.654338,123963.0,7.5,7.4,0.72,13.5,0,1,1,0,0,0,0
Egypt,2008,172.0,54,0.24,0.0,97.0,668,55.5,65,97.0,4.82,97.0,0.1,1.1,2.1,3.1,3.0,0.651,11.9,0,1,1,0,0,0,0
Suriname,2005,25.0,0,4.47,418.9206608,83.0,0,51.1,0,84.0,6.78,83.0,0.6,3595.8855,498946.0,3.5,3.4,0.672,11.3,0,1,0,1,0,0,0
Israel,2000,76.0,1,2.53,199.9341033,98.0,36,58.3,1,93.0,7.13,93.0,0.1,2152.1432,6289.0,1.1,1.1,0.845,15.2,0,1,0,0,1,0,0
Greece,2009,78.0,0,9.08,372.6854142,95.0,2,63.1,0,99.0,9.76,99.0,0.1,2971.973,111717.0,0.8,0.7,0.857,16.2,0,1,0,0,0,1,0
Austria,2013,68.0,0,11.82,90.58501176,95.0,0,56.6,0,95.0,11.14,95.0,0.1,554.71532,8479375.0,1.8,2.0,0.887,15.7,1,0,0,0,0,1,0
Nicaragua,2004,194.0,4,3.81,36.81621175,79.0,0,45.7,4,8.0,6.13,79.0,0.3,191.55157,53973.0,2.1,2.0,0.587,11.0,0,1,0,1,0,0,0
Djibouti,2006,39.0,2,1.02,121.4812077,85.24060385,49,3.6,2,72.0,7.5,72.0,3.7,965.6693779,79628.0,5.8,5.7,0.405,4.3,0,1,1,0,0,0,0
China,2012,89.0,201,5.74,94.4344566,99.0,6183,3.0,233,99.0,5.26,99.0,0.1,6337.882993,135695.0,3.9,3.3,0.703,12.4,0,1,0,0,1,0,0
Papua New Guinea,2007,295.0,11,0.71,85.7175381,61.0,0,42.7,14,72.0,4.4,71.0,1.4,956.668952,6627922.0,1.4,1.3,0.461,8.6,0,1,0,0,0,0,1
Botswana,2002,699.0,2,6.41,6.3300072,88.0,7,31.1,4,97.0,6.47,97.0,34.6,355.618382,1779953.0,11.4,11.3,0.558,11.9,0,1,1,0,0,0,0
Democratic People's Republic of Korea,2015,139.0,6,3.0,0.0,96.0,0,32.9,7,99.0,97.5,96.0,0.1,1.7000000000000004,3.3000000000000007,4.9,4.9,4.9,4.9,0,1,0,0,1,0,0
Serbia,2009,131.0,1,9.85,820.8109098,93.0,1,56.4,1,97.0,9.9,95.0,0.1,5821.35397,73287.0,2.3,2.3,0.754,13.6,0,1,0,0,0,1,0
Zimbabwe,2004,723.0,27,4.36,0.0,68.0,31,27.1,42,67.0,7.13,65.0,33.6,454.366654,12777511.0,9.4,9.4,0.407,9.2,0,1,1,0,0,0,0
Belgium,2002,99.0,1,11.29,320.3177664,6.0,0,59.0,1,96.0,8.46,95.0,0.1,2552.3328,1332785.0,0.8,0.8,0.875,18.8,1,0,0,0,0,1,0
Saudi Arabia,2002,15.0,10,0.05,688.0972667,97.0,311,57.7,11,95.0,4.28,95.0,0.1,8655.311531,4331.305765499999,7.3,7.3,0.745,12.1,0,1,0,0,1,0,0
Tunisia,2004,15.0,3,1.36,379.7659054,96.0,1,51.4,4,97.0,5.63,97.0,0.1,3112.83529,11761.0,6.4,6.3,0.673,13.6,0,1,1,0,0,0,0
Madagascar,2004,267.0,38,0.81,23.72796328,71.0,35558,15.4,58,74.0,4.89,78.0,0.6,245.1235876,1782997.0,8.2,8.1,0.466,8.7,0,1,1,0,0,0,0
Burundi,2013,33.0,22,0.01,40.15128458,96.0,0,17.6,32,96.0,8.3,96.0,1.0,282.7555252,96186.0,7.4,7.4,0.398,10.5,0,1,1,0,0,0,0
Ukraine,2008,273.0,5,9.46,456.4586664,84.0,48,57.6,6,91.0,6.63,9.0,0.4,3891.37823,462582.0,2.5,2.6,0.73,14.9,0,1,0,0,0,1,0
France,2015,78.0,2,1.0,0.0,86.0,157,62.5,3,98.0,98.0,98.0,0.1,36526.7711,6662468.0,0.7,0.6,0.894,16.3,0,1,0,0,0,1,0
Botswana,2012,3.0,2,0.01,12.83447357,95.0,7,36.2,3,96.0,6.27,95.0,4.4,729.231453,289315.0,7.3,7.0,0.687,12.5,0,1,1,0,0,0,0
Libya,2005,138.0,2,0.01,472.3047034,97.0,292,56.0,3,98.0,2.71,98.0,0.1,8171.361651,4088.4308255,5.5,5.4,0.748,15.7,0,1,1,0,0,0,0
Comoros,2007,259.0,2,0.16,9.087638194,75.0,0,2.1,2,75.0,4.93,75.0,0.1,72.759313,64162.0,7.3,7.2,0.459,10.0,0,1,1,0,0,0,0
Gambia,2011,277.0,3,3.41,0.0,96.0,0,24.8,5,95.0,6.24,96.0,1.8,3.866666666666667,5.933333333333334,8.0,7.9,0.441,8.7,0,1,1,0,0,0,0
Poland,2001,149.0,3,7.74,466.7383106,95.0,133,53.6,3,98.0,5.86,98.0,0.1,4981.198619,3824876.0,2.5,2.7,0.784,14.7,1,0,0,0,0,1,0
Argentina,2015,116.0,8,4.0,0.0,94.0,0,62.8,9,93.0,93.5,94.0,0.1,13467.1236,43417765.0,1.0,0.9,0.826,17.3,0,1,0,1,0,0,0
Republic of Moldova,2002,225.0,1,6.71,0.0,99.0,4929,47.2,1,98.0,8.31,97.0,0.1,1.2,2.3,3.4,3.6,3.6,3.6,0,1,0,0,0,1,0
Kyrgyzstan,2004,218.0,4,3.41,0.0,99.0,8,37.5,4,98.0,5.57,99.0,0.1,1.2,2.3,3.4,3.4,0.609,12.5,0,1,0,0,1,0,0
Ireland,2003,82.0,0,13.24,675.2134725,629.60673625,584,53.6,0,86.0,7.5,86.0,0.1,4117.15532,3996521.0,0.3,0.2,0.87,16.8,1,0,0,0,0,1,0
Germany,2003,9.0,3,11.92,582.6157028,9.0,779,56.6,4,96.0,1.62,97.0,0.1,3359.95215,82534176.0,1.1,1.1,0.872,16.3,1,0,0,0,0,1,0
Niger,2013,227.0,49,0.01,31.50243237,67.0,1224,18.5,89,56.0,5.9,67.0,0.6,416.14838,18426372.0,1.0,9.9,0.341,5.3,0,1,1,0,0,0,0
Mauritius,2000,177.0,0,4.6,336.3213326,88.0,0,25.3,0,88.0,3.78,88.0,0.1,3861.32414,1186873.0,8.1,8.1,0.667,12.1,0,1,1,0,0,0,0
Jordan,2002,129.0,4,0.54,259.1572375,95.0,19,55.5,4,95.0,9.68,95.0,0.1,1812.288374,5287488.0,3.9,3.9,0.712,13.0,0,1,0,0,1,0,0
Timor-Leste,2012,159.0,2,0.01,30.17998548,83.0,16,16.2,2,83.0,1.1,83.0,0.1,1117.77724,115676.0,11.2,11.3,0.618,12.5,0,1,0,0,1,0,0
Guinea,2015,284.0,26,13.0,0.0,54.0,243,23.3,40,42.0,48.0,54.0,0.5,554.48766,1291533.0,7.3,7.3,0.414,8.8,0,1,1,0,0,0,0
Venezuela (Bolivarian Republic of),2008,168.0,9,8.18,0.0,53.0,0,58.2,10,76.0,3.98,5.0,0.1,0.6,1.1,1.6,1.5,0.745,13.4,0,1,0,1,0,0,0
Fiji,2012,195.0,0,0.01,431.4854874,99.0,0,6.2,0,99.0,4.16,99.0,0.1,4546.73854,873596.0,4.0,3.7,0.714,14.9,0,1,0,0,0,0,1
Bangladesh,2015,129.0,92,46.0,0.0,97.0,240,18.3,113,97.0,97.0,97.0,0.1,121.15812,1612886.0,17.9,18.3,0.575,10.2,0,1,0,0,1,0,0
Vanuatu,2009,149.0,0,0.83,361.0940984,62.0,0,48.2,0,66.0,3.9,66.0,0.1,2643.441423,23785.0,1.5,1.5,0.589,10.7,0,1,0,0,0,0,1
Lao People's Democratic Republic,2001,271.0,13,3.13,0.0,47.0,94,12.7,19,55.0,4.32,52.0,0.1,0.5333333333333333,0.9666666666666666,1.4,1.5,0.463,8.0,0,1,0,0,1,0,0
Azerbaijan,2003,154.0,7,0.55,42.41491183,51.0,1978,43.6,8,79.0,6.56,77.0,0.1,883.6439965,82341.0,3.0,3.0,0.659,10.8,0,1,0,0,1,0,0
Norway,2005,73.0,0,6.37,11792.53465,5896.267325,0,56.5,0,91.0,8.89,91.0,0.1,66775.3944,4623291.0,0.8,0.7,0.929,17.6,1,0,0,0,0,1,0
Cameroon,2005,4.0,58,5.03,73.03276195,79.0,605,23.3,93,79.0,4.75,8.0,7.4,952.1872484,1742795.0,6.9,7.0,0.456,8.3,0,1,1,0,0,0,0
Gabon,2003,32.0,2,6.47,352.232365,176.1161825,0,29.8,3,44.0,3.48,45.0,11.0,4892.11618,1328146.0,7.5,7.4,0.638,12.3,0,1,1,0,0,0,0
Uruguay,2007,124.0,1,6.67,14.47305874,94.0,0,59.5,1,94.0,8.23,94.0,0.1,79.69746,3339741.0,1.6,1.5,0.76,15.3,0,1,0,1,0,0,0
Djibouti,2010,273.0,1,0.44,187.4960097,88.0,7,32.2,2,88.0,8.84,88.0,3.1,1325.99724,851146.0,5.6,5.6,0.441,5.5,0,1,1,0,0,0,0
Madagascar,2005,265.0,37,0.72,33.74786198,81.0,0,15.8,56,8.0,5.3,85.0,0.6,274.819723,18336724.0,8.1,8.0,0.473,8.9,0,1,1,0,0,0,0
Paraguay,2001,17.0,4,6.66,233.8488603,116.92443015,0,39.8,5,9.0,7.61,89.0,0.1,1417.26582,546624.0,2.5,2.4,0.624,11.8,0,1,0,1,0,0,0
Armenia,2001,141.0,1,2.86,53.19373012,69.0,69,47.4,1,97.0,5.94,94.0,0.1,694.435119,35655.0,2.1,2.1,0.644,11.1,0,1,0,0,1,0,0
Sierra Leone,2006,464.0,30,3.8,38.00075788,35.500378940000004,33,19.7,46,65.0,1.68,64.0,2.2,322.313468,5848692.0,9.1,9.1,0.348,8.0,0,1,1,0,0,0,0
Angola,2005,382.0,92,5.04,98.19145117,178.095725585,258,17.7,148,39.0,4.1,38.0,2.6,1443.991929,19552542.0,1.0,9.9,0.426,6.8,0,1,1,0,0,0,0
Republic of Moldova,2013,163.0,1,10.49,0.0,91.0,27,52.1,1,92.0,1.5,9.0,0.1,0.9666666666666667,1.8333333333333335,2.7,2.9,2.9,2.9,0,1,0,0,0,1,0
Argentina,2001,138.0,12,7.76,123.0128671,61.50643355,0,54.6,13,85.0,9.38,83.0,0.1,717.694674,3747159.0,1.2,1.1,0.771,15.6,0,1,0,1,0,0,0
Papua New Guinea,2011,285.0,10,0.88,23.40731286,66.0,0,45.7,13,69.0,4.94,72.0,1.0,177.867119,7269348.0,1.3,1.3,0.494,9.9,0,1,0,0,0,0,1
Egypt,2010,173.0,54,0.22,0.0,97.0,16,57.0,64,97.0,4.8,97.0,0.1,1.0666666666666667,2.033333333333333,3.0,2.9,0.665,12.2,0,1,1,0,0,0,0
Romania,2007,154.0,3,10.6,919.1673438,99.0,353,55.0,3,96.0,5.21,96.0,0.1,8214.185378,2882982.0,3.2,3.6,0.766,14.1,1,0,0,0,0,1,0
Viet Nam,2009,134.0,29,3.86,0.0,94.0,6582,13.4,35,97.0,6.4,96.0,0.1,4.933333333333333,9.766666666666666,14.6,15.5,0.641,11.7,0,1,0,0,1,0,0
Armenia,2007,132.0,1,3.99,44.57219966,85.0,1,49.7,1,9.0,4.31,88.0,0.1,3138.8873,293356.0,2.0,2.1,0.707,11.7,0,1,0,0,1,0,0
Uruguay,2004,122.0,1,5.66,882.356362,94.0,0,57.7,1,95.0,11.59,94.0,0.1,4117.38853,332496.0,1.7,1.6,0.75,15.5,0,1,0,1,0,0,0
Saudi Arabia,2005,11.0,9,0.05,1117.048134,97.0,373,6.2,10,96.0,3.42,96.0,0.1,13739.82945,6873.514725,7.2,7.3,0.761,12.4,0,1,0,0,1,0,0
Switzerland,2010,57.0,0,10.01,2198.590865,1137.7954325,77,55.4,0,96.0,11.7,95.0,0.1,74276.71842,782499.0,0.5,0.4,0.92,15.4,1,0,0,0,0,1,0
Greece,2006,77.0,0,9.42,318.5806628,94.0,0,61.2,1,98.0,9.34,98.0,0.1,2481.15781,112362.0,0.8,0.7,0.85,16.3,0,1,0,0,0,1,0
Ghana,2014,253.0,37,0.01,97.67794571,98.0,124,28.0,54,93.0,3.56,98.0,0.8,1432.227943,26962563.0,6.4,6.3,0.576,11.7,0,1,1,0,0,0,0
China,2002,16.0,422,2.91,106.3590358,7.0,58341,21.9,511,86.0,4.79,86.0,0.1,1148.5857,1284.0,5.5,4.9,0.6,9.7,0,1,0,0,1,0,0
Uzbekistan,2010,183.0,20,2.73,119.4571154,99.0,117,4.7,23,99.0,5.34,99.0,0.2,1377.8214,285624.0,3.0,3.1,0.657,11.9,0,1,0,0,1,0,0
Papua New Guinea,2010,286.0,10,0.79,18.99961966,56.0,0,44.9,14,72.0,4.18,67.0,1.1,1366.879112,718239.0,1.4,1.3,0.485,9.6,0,1,0,0,0,0,1
Zimbabwe,2010,527.0,29,5.21,53.30858081,9.0,9696,29.4,44,89.0,5.37,89.0,15.7,713.63562,1486317.0,7.1,7.0,0.436,10.0,0,1,1,0,0,0,0
Seychelles,2015,168.0,0,0.0,0.0,98.0,0,37.4,0,97.0,97.0,97.0,0.1,1539.464,93419.0,5.7,6.0,0.781,14.1,0,1,1,0,0,0,0
Mexico,2015,122.0,30,15.0,0.0,82.0,0,63.5,35,87.0,87.0,87.0,0.1,9143.128494,12589949.0,1.5,1.5,0.758,13.3,0,1,0,1,0,0,0
Guinea,2010,291.0,29,0.2,29.74734049,64.0,45,2.8,44,62.0,4.55,64.0,2.2,438.7513346,179417.0,8.2,8.2,0.38,8.3,0,1,1,0,0,0,0
Armenia,2003,134.0,1,3.03,7.341493148,93.0,4,48.1,1,96.0,5.56,94.0,0.1,93.1661567,31786.0,2.0,2.1,0.657,10.8,0,1,0,0,1,0,0
Azerbaijan,2000,16.0,9,0.65,35.09462644,122.54731321999999,210,42.1,11,75.0,4.67,76.0,0.1,655.974326,8486.0,3.2,3.1,0.636,10.1,0,1,0,0,1,0,0
Switzerland,2008,6.0,0,10.29,2084.255535,2053.1277675,2022,54.6,0,96.0,1.29,95.0,0.1,72119.5687,7647675.0,0.5,0.4,0.914,15.3,1,0,0,0,0,1,0
Gabon,2010,294.0,2,8.85,145.318282,67.0,1,33.5,3,68.0,3.41,67.0,7.0,8754.113376,16421.0,6.5,6.4,0.66,12.5,0,1,1,0,0,0,0
Belgium,2012,78.0,0,10.08,664.4738975,98.0,109,62.6,1,99.0,1.54,99.0,0.1,4474.5717,11128246.0,0.9,0.9,0.886,16.2,1,0,0,0,0,1,0
Venezuela (Bolivarian Republic of),2012,161.0,9,6.7,0.0,81.0,1,6.4,10,73.0,4.8,81.0,0.1,0.6,1.1,1.6,1.5,0.767,14.1,0,1,0,1,0,0,0
Guatemala,2010,196.0,12,2.14,443.3248254,94.0,0,47.2,14,94.0,6.64,94.0,0.4,2825.5247,1463417.0,1.3,1.3,0.602,10.5,0,1,0,1,0,0,0
Finland,2003,98.0,0,9.31,3869.026302,1934.513151,0,57.1,0,96.0,8.15,98.0,0.1,32816.1688,521314.0,0.9,0.8,0.866,18.1,0,1,0,0,0,1,0
Russian Federation,2013,229.0,14,10.58,1529.497771,97.0,2339,59.3,16,98.0,7.9,97.0,0.2,15543.67653,14356911.0,2.3,2.3,0.799,14.6,0,1,0,0,0,1,0
Sierra Leone,2009,433.0,28,3.97,49.8371267,84.0,31,21.2,42,81.0,13.13,84.0,1.7,394.5932439,63126.0,8.5,8.4,0.375,8.5,0,1,1,0,0,0,0
Montenegro,2001,136.0,0,0.01,33.66981355,16.834906775,0,52.7,0,4.115,8.23,4.165,0.1,199.583957,67389.0,2.5,2.6,0.0,0.0,0,1,0,0,0,1,0
Lithuania,2005,222.0,0,12.3,913.699529,95.0,1,58.4,0,93.0,5.83,94.0,0.1,7863.1629,3322528.0,3.0,3.1,0.798,16.2,1,0,0,0,0,1,0
Iceland,2006,61.0,0,7.2,1003.139804,501.569902,0,57.4,0,97.0,8.96,97.0,0.1,5613.54115,33782.0,0.9,0.9,0.884,18.1,1,0,0,0,0,1,0
Germany,2007,82.0,3,11.5,7777.556353,86.0,567,58.5,3,95.0,1.18,96.0,0.1,41814.8191,82266372.0,1.1,1.1,0.898,16.6,1,0,0,0,0,1,0
Turkmenistan,2004,238.0,6,2.86,186.1013972,96.0,1,4.0,8,98.0,4.3,97.0,0.1,1453.917166,473398.0,3.4,3.4,0.0,10.3,0,1,0,0,1,0,0
Syrian Arab Republic,2002,135.0,9,1.25,91.70356833,8.0,538,45.3,11,86.0,4.94,84.0,0.1,1263.13455,178791.0,6.6,6.5,0.596,10.2,0,1,0,0,1,0,0
Estonia,2013,127.0,0,0.01,261.2914808,93.0,2,59.0,0,94.0,6.48,94.0,0.1,1929.7746,1317997.0,1.9,1.9,0.856,16.5,0,1,0,0,0,1,0
Lesotho,2008,592.0,5,2.75,91.85432774,88.0,0,28.8,6,86.0,8.85,88.0,27.3,934.428563,199993.0,8.0,7.8,0.447,10.7,0,1,1,0,0,0,0
Samoa,2012,136.0,0,0.01,492.0552263,64.0,1,73.4,0,62.0,5.2,64.0,0.1,4234.554443,189194.0,0.2,0.1,0.698,12.9,0,1,0,0,0,0,1
Solomon Islands,2010,188.0,0,1.1,29.5207994,9.0,0,46.4,0,94.0,7.47,9.0,0.1,1272.44825,52779.0,1.2,1.2,0.492,9.3,0,1,0,0,0,0,1
